,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1684,0,0,0,0,0,0,0,0,0,0,0,0,23.07,865.3,38.54,1.76657,1685,47,18,2018/8/18 12:00
1685,0,0,0,0,0,0,0,0,0,0,0,0,31.02,1163.3,41.09,1.76657,1686,48,18,2018/8/18 12:15
1686,0,0,0,0,0,0,0,0,0,0,0,0,49.92,1872.09,46.39,1.76657,1687,49,18,2018/8/18 12:30
1687,0,0,0,0,0,0,0,0,0,0,0,0,38.53,1445,48.45,1.76657,1688,50,18,2018/8/18 12:45
1688,0,0,0,0,0,0,0,0,0,0,0,0,40.02,1500.75,45.36,1.76657,1689,51,18,2018/8/18 13:00
1689,0,0,0,0,0,0,0,0,0,0,0,0,25.27,947.8,43.57,1.76657,1690,52,18,2018/8/18 13:15
1690,0,0,0,0,0,0,0,0,0,0,0,0,9.32,349.65,33.34,1.76657,1691,53,18,2018/8/18 13:30
1691,0,0,0,0,0,0,0,0,0,0,0,0,9.95,373,26.18,1.76657,1692,54,18,2018/8/18 13:45
1692,0,0,0,0,0,0,0,0,0,0,0,0,19.13,717.3,29.55,1.76657,1693,55,18,2018/8/18 14:00
1693,0,0,0,0,0,0,0,0,0,0,0,0,10.79,404.65,32.53,1.76657,1694,56,18,2018/8/18 14:15
1694,0,0,0,0,0,0,0,0,0,0,0,0,20.11,754.3,31.27,1.76657,1695,57,18,2018/8/18 14:30
1695,0,0,0,0,0,0,0,0,0,0,0,0,16.41,615.4,36.83,1.76657,1696,58,18,2018/8/18 14:45
1696,0,0,0,0,0,0,0,0,0,0,0,0,17.2,645.05,36.98,1.76657,1697,59,18,2018/8/18 15:00
1697,0,0,0,0,0,0,0,0,0,0,0,0,12.96,486.04,36.45,1.76657,1698,60,18,2018/8/18 15:15
1698,0,0,0,0,0,0,0,0,0,0,0,0,11.94,447.73,36.24,1.76657,1699,61,18,2018/8/18 15:30
1699,0,0,0,0,0,0,0,0,0,0,0,0,14.1,528.68,35.57,1.76657,1700,62,18,2018/8/18 15:45
1700,0,0,0,0,0,0,0,0,0,0,0,0,14.89,558.43,37.04,1.76657,1701,63,18,2018/8/18 16:00
1701,0,0,0,0,0,0,0,0,0,0,0,0,6.96,260.94,28.92,1.76657,1702,64,18,2018/8/18 16:15
1702,0,0,0,0,0,0,0,0,0,0,0,0,2.35,88.27,29.78,1.76657,1703,65,18,2018/8/18 16:30
1703,0,0,0,0,0,0,0,0,0,0,0,0,5.89,221,27.94,1.76657,1704,66,18,2018/8/18 16:45
1704,0,0,0,0,0,0,0,0,0,0,0,0,5.06,189.88,27.35,1.76657,1705,67,18,2018/8/18 17:00
1705,0,0,0,0,0,0,0,0,0,0,0,0,5.57,209.06,27.36,1.76657,1706,68,18,2018/8/18 17:15
1706,0,0,0,0,0,0,0,0,0,0,0,0,4.19,157,27.37,1.76657,1707,69,18,2018/8/18 17:30
1707,0,0,0,0,0,0,0,0,0,0,0,0,3.86,144.83,27.3,1.76657,1708,70,18,2018/8/18 17:45
1708,0,0,0,0,0,0,0,0,0,0,0,0,2.4,90,27.05,1.76657,1709,71,18,2018/8/18 18:00
1709,0,0,0,0,0,0,0,0,0,0,0,0,0.95,35.5,26.8,1.76657,1710,72,18,2018/8/18 18:15
1710,0,0,0,0,0,0,0,0,0,0,0,0,0.09,3.36,26.87,1.76657,1711,73,18,2018/8/18 18:30
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.72,1.76657,1712,74,18,2018/8/18 18:45
1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,1.76657,1713,75,18,2018/8/18 19:00
1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.16,1.76657,1714,76,18,2018/8/18 19:15
1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29,1.76657,1715,77,18,2018/8/18 19:30
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29,1.76657,1716,78,18,2018/8/18 19:46
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.09,1.76657,1717,79,18,2018/8/18 20:03
1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97,1.76657,1718,80,18,2018/8/18 20:15
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97,1.76657,1719,81,18,2018/8/18 20:30
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,1.76657,1720,82,18,2018/8/18 20:45
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.49,1.76657,1721,83,18,2018/8/18 21:00
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,1.76657,1722,84,18,2018/8/18 21:15
1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.32,1.76657,1723,85,18,2018/8/18 21:30
1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,1.76657,1724,86,18,2018/8/18 21:45
1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,1.76657,1725,87,18,2018/8/18 22:00
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69,1.76657,1726,88,18,2018/8/18 22:15
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.93,1.76657,1727,89,18,2018/8/18 22:30
1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.75,1.76657,1728,90,18,2018/8/18 22:45
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,1.76657,1729,91,18,2018/8/18 23:00
1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18,1.76657,1730,92,18,2018/8/18 23:15
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.98,1.76657,1731,93,18,2018/8/18 23:30
1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.75,1.76657,1732,94,18,2018/8/18 23:45
1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,1.76657,1733,95,19,2018/8/19 0:00
1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.64,1.76657,1734,0,19,2018/8/19 0:15
1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54,1.76657,1735,1,19,2018/8/19 0:30
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53,1.76657,1736,1,19,2018/8/19 0:30
1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.65,1.76657,1737,2,19,2018/8/19 0:45
1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,1.76657,1738,3,19,2018/8/19 1:00
1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,1.76657,1739,4,19,2018/8/19 1:15
1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.72,1.76657,1740,5,19,2018/8/19 1:30
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42,1.76657,1741,6,19,2018/8/19 1:45
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29,1.76657,1742,6,19,2018/8/19 1:45
1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.16,1.76657,1743,7,19,2018/8/19 2:00
1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.87,1.76657,1744,8,19,2018/8/19 2:15
1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,1.76657,1745,9,19,2018/8/19 2:30
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,1.76657,1746,9,19,2018/8/19 2:30
1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,1.76657,1747,10,19,2018/8/19 2:45
1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.61,1.76657,1748,11,19,2018/8/19 3:04
1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55,1.76657,1749,12,19,2018/8/19 3:16
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72,1.76657,1750,13,19,2018/8/19 3:30
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79,1.76657,1751,14,19,2018/8/19 3:45
1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77,1.76657,1752,15,19,2018/8/19 4:00
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,1.76657,1753,16,19,2018/8/19 4:15
1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07,1.76657,1754,17,19,2018/8/19 4:30
1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,1.76657,1755,18,19,2018/8/19 4:46
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.25,1.76657,1756,19,19,2018/8/19 5:00
1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.21,1.76657,1757,20,19,2018/8/19 5:15
1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.01,1.76657,1758,21,19,2018/8/19 5:30
1758,0,0,0,0,0,0,0,0,0,0,0,0,0.39,14.68,25.91,1.76657,1759,22,19,2018/8/19 5:45
1759,0,0,0,0,0,0,0,0,0,0,0,0,1.72,64.4,26.02,1.76657,1760,23,19,2018/8/19 6:00
1760,0,0,0,0,0,0,0,0,0,0,0,0,3.11,116.79,26.52,1.76657,1761,24,19,2018/8/19 6:15
1761,0,0,0,0,0,0,0,0,0,0,0,0,4.64,174.04,27.27,1.76657,1762,25,19,2018/8/19 6:30
1762,0,0,0,0,0,0,0,0,0,0,0,0,6.77,253.92,28.2,1.76657,1763,26,19,2018/8/19 6:45
1763,0,0,0,0,0,0,0,0,0,0,0,0,10.95,410.67,30.06,1.76657,1764,27,19,2018/8/19 7:00
1765,0,0,0,0,0,0,0,0,0,0,0,0,20.95,785.53,29.56,1.76657,1766,28,19,2018/8/19 7:15
1766,0,0,0,0,0,0,0,0,0,0,0,0,18.33,687.19,35.36,1.76657,1767,29,19,2018/8/19 7:30
1768,0,0,0,0,0,0,0,0,0,0,0,0,17.2,645.09,26,1.76657,1769,30,19,2018/8/19 7:45
1769,0,0,0,0,0,0,0,0,0,0,0,0,27.01,1012.92,29.25,1.76657,1770,31,19,2018/8/19 8:00
1770,0,0,0,0,0,0,0,0,0,0,0,0,26.16,981.14,37.98,1.76657,1771,32,19,2018/8/19 8:15
1772,0,0,0,0,0,0,0,0,0,0,0,0,44,1650.05,41.51,1.76657,1773,33,19,2018/8/19 8:30
1774,0,0,0,0,0,0,0,0,0,0,0,0,57.94,2172.61,48.7,1.76657,1775,34,19,2018/8/19 8:45
1775,0,0,0,0,0,0,0,0,0,0,0,0,45.9,1721.16,49.75,1.76657,1776,35,19,2018/8/19 9:00
1776,0,0,0,0,0,0,0,0,0,0,0,0,42.31,1586.72,45.15,1.76657,1777,36,19,2018/8/19 9:15
1777,0,0,0,0,0,0,0,0,0,0,0,0,35.26,1322.25,46.27,1.76657,1778,37,19,2018/8/19 9:30
1778,0,0,0,0,0,0,0,0,0,0,0,0,38.09,1428.56,46.52,1.76657,1779,38,19,2018/8/19 9:45
1779,0,0,0,0,0,0,0,0,0,0,0,0,24.19,906.98,43.25,1.76657,1780,39,19,2018/8/19 10:00
1780,0,0,0,0,0,0,0,0,0,0,0,0,33.21,1245.56,42.56,1.76657,1781,40,19,2018/8/19 10:15
1781,0,0,0,0,0,0,0,0,0,0,0,0,24.01,900.33,39.85,1.76657,1782,41,19,2018/8/19 10:30
1782,0,0,0,0,0,0,0,0,0,0,0,0,40.09,1503.36,42.9,1.76657,1783,42,19,2018/8/19 10:45
1783,0,0,0,0,0,0,0,0,0,0,0,0,37.42,1403.26,44.87,1.76657,1784,43,19,2018/8/19 11:00
1784,0,0,0,0,0,0,0,0,0,0,0,0,37.46,1404.76,45.1,1.76657,1785,44,19,2018/8/19 11:15
1785,0,0,0,0,0,0,0,0,0,0,0,0,45.25,1696.73,44.38,1.76657,1786,45,19,2018/8/19 11:30
1787,0,0,0,0,0,0,0,0,0,0,0,0,83.44,3129.14,52.08,1.76657,1788,46,19,2018/8/19 11:45
1788,0,0,0,0,0,0,0,0,0,0,0,0,71.28,2672.91,56.02,1.76657,1789,47,19,2018/8/19 12:00
1789,0,0,0,0,0,0,0,0,0,0,0,0,36.87,1382.44,47.16,1.76657,1790,48,19,2018/8/19 12:15
1790,0,0,0,0,0,0,0,0,0,0,0,0,38.51,1444.03,47.63,1.76657,1791,49,19,2018/8/19 12:30
1792,0,0,0,0,0,0,0,0,0,0,0,0,27.73,1039.86,42.21,1.76657,1793,50,19,2018/8/19 12:45
1793,0,0,0,0,0,0,0,0,0,0,0,0,40.04,1501.43,44.87,1.76657,1794,51,19,2018/8/19 13:00
1795,0,0,0,0,0,0,0,0,0,0,0,0,12.27,460.17,39.92,1.76657,1796,52,19,2018/8/19 13:15
1797,0,0,0,0,0,0,0,0,0,0,0,0,4.96,185.84,29.95,1.76657,1798,53,19,2018/8/19 13:30
1799,0,0,0,0,0,0,0,0,0,0,0,0,3.87,145.22,29.68,1.76657,1800,54,19,2018/8/19 13:45
1801,0,0,0,0,0,0,0,0,0,0,0,0,7.14,267.6,30.75,1.76657,1802,55,19,2018/8/19 14:00
1802,0,0,0,0,0,0,0,0,0,0,0,0,11.31,424.07,32.1,1.76657,1803,56,19,2018/8/19 14:15
1803,0,0,0,0,0,0,0,0,0,0,0,0,8.09,303.43,31.9,1.76657,1804,57,19,2018/8/19 14:30
1805,0,0,0,0,0,0,0,0,0,0,0,0,5.23,196.23,30.63,1.76657,1806,58,19,2018/8/19 14:45
1806,0,0,0,0,0,0,0,0,0,0,0,0,5.09,191.04,28.91,1.76657,1807,59,19,2018/8/19 15:00
1808,0,0,0,0,0,0,0,0,0,0,0,0,6.59,247.28,30.29,1.76657,1809,60,19,2018/8/19 15:15
1810,0,0,0,0,0,0,0,0,0,0,0,0,6.7,251.11,30.81,1.76657,1811,61,19,2018/8/19 15:30
1812,0,0,0,0,0,0,0,0,0,0,0,0,11.76,441,31.56,1.76657,1813,62,19,2018/8/19 15:45
1814,0,0,0,0,0,0,0,0,0,0,0,0,22.49,843.2,31.36,1.76657,1815,63,19,2018/8/19 16:00
1815,0,0,0,0,0,0,0,0,0,0,0,0,19.84,743.96,29.33,1.76657,1816,64,19,2018/8/19 16:15
1817,0,0,0,0,0,0,0,0,0,0,0,0,14.85,556.92,26.86,1.76657,1818,65,19,2018/8/19 16:30
1819,0,0,0,0,0,0,0,0,0,0,0,0,16.11,603.99,26.64,1.76657,1820,66,19,2018/8/19 16:45
1820,0,0,0,0,0,0,0,0,0,0,0,0,14.99,562.05,26.29,1.76657,1821,67,19,2018/8/19 17:00
1821,0,0,0,0,0,0,0,0,0,0,0,0,4.81,180.53,31.11,1.76657,1822,68,19,2018/8/19 17:15
1823,0,0,0,0,0,0,0,0,0,0,0,0,0.53,19.88,28.86,1.76657,1824,69,19,2018/8/19 17:30
1825,0,0,0,0,0,0,0,0,0,0,0,0,0.9,33.75,27.44,1.76657,1826,70,19,2018/8/19 17:45
1826,0,0,0,0,0,0,0,0,0,0,0,0,0.51,18.94,27.27,1.76657,1827,71,19,2018/8/19 18:00
1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.46,1.76657,1828,72,19,2018/8/19 18:15
1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.52,1.76657,1829,73,19,2018/8/19 18:30
1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,1.76657,1830,74,19,2018/8/19 18:45
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69,1.76657,1831,75,19,2018/8/19 19:00
1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.63,1.76657,1832,76,19,2018/8/19 19:15
1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.55,1.76657,1833,77,19,2018/8/19 19:30
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29,1.76657,1834,78,19,2018/8/19 19:45
1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.02,1.76657,1835,79,19,2018/8/19 20:00
1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.98,1.76657,1836,80,19,2018/8/19 20:15
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24,1.76657,1837,81,19,2018/8/19 20:30
1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.37,1.76657,1838,82,19,2018/8/19 20:45
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.33,1.76657,1839,83,19,2018/8/19 21:00
1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,1.76657,1840,84,19,2018/8/19 21:15
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,1.76657,1841,85,19,2018/8/19 21:30
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,1.76657,1842,86,19,2018/8/19 21:45
1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.11,1.76657,1843,87,19,2018/8/19 22:00
1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,1.76657,1844,88,19,2018/8/19 22:15
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62,1.76657,1845,89,19,2018/8/19 22:30
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,1.76657,1846,90,19,2018/8/19 22:45
1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.74,1.76657,1847,91,19,2018/8/19 23:00
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99,1.76657,1848,92,19,2018/8/19 23:15
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,1.76657,1849,93,19,2018/8/19 23:30
1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,1.76657,1850,94,19,2018/8/19 23:45
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,1.76657,1851,95,20,2018/8/20 0:00
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37,1.76657,1852,0,20,2018/8/20 0:15
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38,1.76657,1853,1,20,2018/8/20 0:30
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,1.76657,1854,2,20,2018/8/20 0:45
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,1.76657,1855,3,20,2018/8/20 1:00
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,1.76657,1856,4,20,2018/8/20 1:15
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62,1.76657,1857,5,20,2018/8/20 1:30
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.52,1.76657,1858,6,20,2018/8/20 1:45
1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.46,1.76657,1859,7,20,2018/8/20 2:00
1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.46,1.76657,1860,8,20,2018/8/20 2:15
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.44,1.76657,1861,9,20,2018/8/20 2:30
1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,1.76657,1862,10,20,2018/8/20 2:45
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,1.76657,1863,11,20,2018/8/20 3:00
1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14,1.76657,1864,12,20,2018/8/20 3:15
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,1.76657,1865,13,20,2018/8/20 3:30
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,1.76657,1866,14,20,2018/8/20 3:45
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.76657,1867,15,20,2018/8/20 4:00
1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93,1.76657,1868,16,20,2018/8/20 4:15
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98,1.76657,1869,17,20,2018/8/20 4:30
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.92,1.76657,1870,18,20,2018/8/20 4:45
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.85,1.76657,1871,19,20,2018/8/20 5:00
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.84,1.76657,1872,20,20,2018/8/20 5:15
1872,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.49,25.02,1.76657,1873,21,20,2018/8/20 5:30
1873,0,0,0,0,0,0,0,0,0,0,0,0,0.51,19,25.17,1.76657,1874,22,20,2018/8/20 5:45
1874,0,0,0,0,0,0,0,0,0,0,0,0,1.24,46.68,25.52,1.76657,1875,23,20,2018/8/20 6:00
1875,0,0,0,0,0,0,0,0,0,0,0,0,2.63,98.5,25.77,1.76657,1876,24,20,2018/8/20 6:15
1876,0,0,0,0,0,0,0,0,0,0,0,0,7.23,271.18,28.1,1.76657,1877,25,20,2018/8/20 6:30
1877,0,0,0,0,0,0,0,0,0,0,0,0,11.95,448.3,30.53,1.76657,1878,26,20,2018/8/20 6:45
1878,0,0,0,0,0,0,0,0,0,0,0,0,17.37,651.55,31.11,1.76657,1879,27,20,2018/8/20 7:00
1879,0,0,0,0,0,0,0,0,0,0,0,0,22.72,851.9,29.21,1.76657,1880,28,20,2018/8/20 7:15
1880,0,0,0,0,0,0,0,0,0,0,0,0,27.78,1041.76,37.15,1.76657,1881,29,20,2018/8/20 7:30
1881,0,0,0,0,0,0,0,0,0,0,0,0,33.99,1274.51,39.71,1.76657,1882,30,20,2018/8/20 7:45
1882,0,0,0,0,0,0,0,0,0,0,0,0,39.49,1481,43.38,1.76657,1883,31,20,2018/8/20 8:00
1883,0,0,0,0,0,0,0,0,0,0,0,0,45.14,1692.58,46.85,1.76657,1884,32,20,2018/8/20 8:15
1884,0,0,0,0,0,0,0,0,0,0,0,0,49.9,1871.2,48.77,1.76657,1885,33,20,2018/8/20 8:30
1885,0,0,0,0,0,0,0,0,0,0,0,0,55.68,2087.96,51.18,1.76657,1886,34,20,2018/8/20 8:45
1886,0,0,0,0,0,0,0,0,0,0,0,0,17.88,670.43,44.65,1.76657,1887,35,20,2018/8/20 9:00
1887,0,0,0,0,0,0,0,0,0,0,0,0,60.41,2265.55,48.16,1.76657,1888,36,20,2018/8/20 9:15
1888,0,0,0,0,0,0,0,0,0,0,0,0,26.3,986.1,46.94,1.76657,1889,37,20,2018/8/20 9:30
1889,0,0,0,0,0,0,0,0,0,0,0,0,19.44,729,39.18,1.76657,1890,38,20,2018/8/20 9:45
1890,0,0,0,0,0,0,0,0,0,0,0,0,42.24,1583.85,42.26,1.76657,1891,39,20,2018/8/20 10:00
1891,0,0,0,0,0,0,0,0,0,0,0,0,50.58,1896.61,48.91,1.76657,1892,40,20,2018/8/20 10:15
1892,0,0,0,0,0,0,0,0,0,0,0,0,75.93,2847.38,52.81,1.76657,1893,41,20,2018/8/20 10:30
1893,0,0,0,0,0,0,0,0,0,0,0,0,37.31,1399.15,52.21,1.76657,1894,42,20,2018/8/20 10:45
1894,0,0,0,0,0,0,0,0,0,0,0,0,38.95,1460.58,45.04,1.76657,1895,43,20,2018/8/20 11:00
1895,0,0,0,0,0,0,0,0,0,0,0,0,38.93,1460,46.64,1.76657,1896,44,20,2018/8/20 11:15
1896,0,0,0,0,0,0,0,0,0,0,0,0,101.28,3798.01,58.01,1.76657,1897,45,20,2018/8/20 11:30
1897,0,0,0,0,0,0,0,0,0,0,0,0,64.42,2415.89,62.9,1.76657,1898,46,20,2018/8/20 11:45
1898,0,0,0,0,0,0,0,0,0,0,0,0,26.72,1002,47.2,1.76657,1899,47,20,2018/8/20 12:00
1899,0,0,0,0,0,0,0,0,0,0,0,0,23.34,875.35,43.42,1.76657,1900,48,20,2018/8/20 12:15
1900,0,0,0,0,0,0,0,0,0,0,0,0,18.34,687.85,40.5,1.76657,1901,49,20,2018/8/20 12:30
1901,0,0,0,0,0,0,0,0,0,0,0,0,20.71,776.6,39.68,1.76657,1902,50,20,2018/8/20 12:45
1902,0,0,0,0,0,0,0,0,0,0,0,0,52.17,1956.45,45.64,1.76657,1903,51,20,2018/8/20 13:00
1903,0,0,0,0,0,0,0,0,0,0,0,0,38.01,1425.4,50.65,1.76657,1904,52,20,2018/8/20 13:15
1904,0,0,0,0,0,0,0,0,0,0,0,0,20.06,752.07,45.32,1.76657,1905,53,20,2018/8/20 13:30
1905,0,0,0,0,0,0,0,0,0,0,0,0,5.87,220.16,32.18,1.76657,1906,54,20,2018/8/20 13:45
1906,0,0,0,0,0,0,0,0,0,0,0,0,4.89,183.4,28.38,1.76657,1907,55,20,2018/8/20 14:00
1907,0,0,0,0,0,0,0,0,0,0,0,0,6.23,233.55,28.03,1.76657,1908,56,20,2018/8/20 14:15
1908,0,0,0,0,0,0,0,0,0,0,0,0,6.88,257.95,28.92,1.76657,1909,57,20,2018/8/20 14:30
1909,0,0,0,0,0,0,0,0,0,0,0,0,6.2,232.5,28.73,1.76657,1910,58,20,2018/8/20 14:45
1910,0,0,0,0,0,0,0,0,0,0,0,0,7.27,272.65,28.65,1.76657,1911,59,20,2018/8/20 15:00
1911,0,0,0,0,0,0,0,0,0,0,0,0,10.03,375.95,29.24,1.76657,1912,60,20,2018/8/20 15:15
1912,0,0,0,0,0,0,0,0,0,0,0,0,7.67,287.81,30.44,1.76657,1913,61,20,2018/8/20 15:30
1913,0,0,0,0,0,0,0,0,0,0,0,0,4.53,169.8,31.39,1.76657,1914,62,20,2018/8/20 15:45
1914,0,0,0,0,0,0,0,0,0,0,0,0,4.11,154.2,30.86,1.76657,1915,63,20,2018/8/20 16:00
1915,0,0,0,0,0,0,0,0,0,0,0,0,10.01,375.2,31.14,1.76657,1916,64,20,2018/8/20 16:15
1916,0,0,0,0,0,0,0,0,0,0,0,0,11.3,423.75,31.87,1.76657,1917,65,20,2018/8/20 16:30
1917,0,0,0,0,0,0,0,0,0,0,0,0,14.72,552.04,28.56,1.76657,1918,66,20,2018/8/20 16:45
1918,0,0,0,0,0,0,0,0,0,0,0,0,4.68,175.41,31.05,1.76657,1919,67,20,2018/8/20 17:00
1919,0,0,0,0,0,0,0,0,0,0,0,0,3.6,135,29.53,1.76657,1920,68,20,2018/8/20 17:15
1920,0,0,0,0,0,0,0,0,0,0,0,0,5.46,204.7,29.16,1.76657,1921,69,20,2018/8/20 17:30
1921,0,0,0,0,0,0,0,0,0,0,0,0,4.7,176.25,29.14,1.76657,1922,70,20,2018/8/20 17:45
1922,0,0,0,0,0,0,0,0,0,0,0,0,3.16,118.55,28.91,1.76657,1923,71,20,2018/8/20 18:00
1923,0,0,0,0,0,0,0,0,0,0,0,0,1.66,62.15,28.67,1.76657,1924,72,20,2018/8/20 18:15
1924,0,0,0,0,0,0,0,0,0,0,0,0,0.31,11.8,28.11,1.76657,1925,73,20,2018/8/20 18:30
1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.64,1.76657,1926,74,20,2018/8/20 18:45
1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,1.76657,1927,75,20,2018/8/20 19:00
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,1.76657,1928,76,20,2018/8/20 19:15
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,1.76657,1929,77,20,2018/8/20 19:30
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.21,1.76657,1930,78,20,2018/8/20 19:45
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.76657,1931,79,20,2018/8/20 20:00
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99,1.76657,1932,80,20,2018/8/20 20:15
1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92,1.76657,1933,81,20,2018/8/20 20:30
